time,logger,level,message,exception
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/608 result in index AlbumsByGenre gave document: 	__document_id IS: albums/608
	Genre I-: genres/3
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/642 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/642
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/613 result in index AlbumsByGenre gave document: 	__document_id IS: albums/613
	Genre I-: genres/4
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/643 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/643
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/618 result in index AlbumsByGenre gave document: 	__document_id IS: albums/618
	Genre I-: genres/6
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/644 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/644
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/645 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/645
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/619 result in index AlbumsByGenre gave document: 	__document_id IS: albums/619
	Genre I-: genres/6
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/646 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/646
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/620 result in index AlbumsByGenre gave document: 	__document_id IS: albums/620
	Genre I-: genres/6
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/647 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/647
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/648 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/648
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/623 result in index AlbumsByGenre gave document: 	__document_id IS: albums/623
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/649 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/649
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/624 result in index AlbumsByGenre gave document: 	__document_id IS: albums/624
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/651 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/651
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/625 result in index AlbumsByGenre gave document: 	__document_id IS: albums/625
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/652 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/652
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/653 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/653
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/627 result in index AlbumsByGenre gave document: 	__document_id IS: albums/627
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/654 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/654
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/628 result in index AlbumsByGenre gave document: 	__document_id IS: albums/628
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/655 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/655
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/630 result in index AlbumsByGenre gave document: 	__document_id IS: albums/630
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/656 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/656
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/631 result in index AlbumsByGenre gave document: 	__document_id IS: albums/631
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/657 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/657
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/632 result in index AlbumsByGenre gave document: 	__document_id IS: albums/632
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/659 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/659
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/633 result in index AlbumsByGenre gave document: 	__document_id IS: albums/633
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/662 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/662
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/663 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/663
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/634 result in index AlbumsByGenre gave document: 	__document_id IS: albums/634
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/665 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/665
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/635 result in index AlbumsByGenre gave document: 	__document_id IS: albums/635
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/666 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/666
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/636 result in index AlbumsByGenre gave document: 	__document_id IS: albums/636
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/667 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/667
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/637 result in index AlbumsByGenre gave document: 	__document_id IS: albums/637
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/668 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/668
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/638 result in index AlbumsByGenre gave document: 	__document_id IS: albums/638
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/669 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/669
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/615 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/615
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/639 result in index AlbumsByGenre gave document: 	__document_id IS: albums/639
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/576 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/576
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/640 result in index AlbumsByGenre gave document: 	__document_id IS: albums/640
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/577 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/577
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/610 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/610
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/660 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/660
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/641 result in index AlbumsByGenre gave document: 	__document_id IS: albums/641
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/390 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/390
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/642 result in index AlbumsByGenre gave document: 	__document_id IS: albums/642
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/611 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/611
	CountSold I-: 3
	CountSold_Range I-: 3
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/643 result in index AlbumsByGenre gave document: 	__document_id IS: albums/643
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/612 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/612
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/644 result in index AlbumsByGenre gave document: 	__document_id IS: albums/644
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/614 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/614
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/616 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/616
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/645 result in index AlbumsByGenre gave document: 	__document_id IS: albums/645
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/609 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/609
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/646 result in index AlbumsByGenre gave document: 	__document_id IS: albums/646
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/386 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/386
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/647 result in index AlbumsByGenre gave document: 	__document_id IS: albums/647
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/578 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/578
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/648 result in index AlbumsByGenre gave document: 	__document_id IS: albums/648
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/661 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/661
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/649 result in index AlbumsByGenre gave document: 	__document_id IS: albums/649
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/629 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/629
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/651 result in index AlbumsByGenre gave document: 	__document_id IS: albums/651
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/393 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/393
	CountSold I-: 0
	CountSold_Range I-: 0
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/626 result in index AlbumsByCountSold gave document: 	__document_id IS: albums/626
	CountSold I-: 1
	CountSold_Range I-: 1
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/652 result in index AlbumsByGenre gave document: 	__document_id IS: albums/652
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/653 result in index AlbumsByGenre gave document: 	__document_id IS: albums/653
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/654 result in index AlbumsByGenre gave document: 	__document_id IS: albums/654
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/655 result in index AlbumsByGenre gave document: 	__document_id IS: albums/655
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/656 result in index AlbumsByGenre gave document: 	__document_id IS: albums/656
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/657 result in index AlbumsByGenre gave document: 	__document_id IS: albums/657
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/659 result in index AlbumsByGenre gave document: 	__document_id IS: albums/659
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/662 result in index AlbumsByGenre gave document: 	__document_id IS: albums/662
	Genre I-: genres/8
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/663 result in index AlbumsByGenre gave document: 	__document_id IS: albums/663
	Genre I-: genres/8
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/665 result in index AlbumsByGenre gave document: 	__document_id IS: albums/665
	Genre I-: genres/9
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/666 result in index AlbumsByGenre gave document: 	__document_id IS: albums/666
	Genre I-: genres/9
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/667 result in index AlbumsByGenre gave document: 	__document_id IS: albums/667
	Genre I-: genres/5
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/668 result in index AlbumsByGenre gave document: 	__document_id IS: albums/668
	Genre I-: genres/5
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/669 result in index AlbumsByGenre gave document: 	__document_id IS: albums/669
	Genre I-: genres/5
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/615 result in index AlbumsByGenre gave document: 	__document_id IS: albums/615
	Genre I-: genres/6
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/576 result in index AlbumsByGenre gave document: 	__document_id IS: albums/576
	Genre I-: genres/3
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/577 result in index AlbumsByGenre gave document: 	__document_id IS: albums/577
	Genre I-: genres/3
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/610 result in index AlbumsByGenre gave document: 	__document_id IS: albums/610
	Genre I-: genres/4
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/660 result in index AlbumsByGenre gave document: 	__document_id IS: albums/660
	Genre I-: genres/8
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/390 result in index AlbumsByGenre gave document: 	__document_id IS: albums/390
	Genre I-: genres/1
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/611 result in index AlbumsByGenre gave document: 	__document_id IS: albums/611
	Genre I-: genres/4
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/612 result in index AlbumsByGenre gave document: 	__document_id IS: albums/612
	Genre I-: genres/4
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/614 result in index AlbumsByGenre gave document: 	__document_id IS: albums/614
	Genre I-: genres/6
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/616 result in index AlbumsByGenre gave document: 	__document_id IS: albums/616
	Genre I-: genres/6
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/609 result in index AlbumsByGenre gave document: 	__document_id IS: albums/609
	Genre I-: genres/4
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/386 result in index AlbumsByGenre gave document: 	__document_id IS: albums/386
	Genre I-: genres/1
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/578 result in index AlbumsByGenre gave document: 	__document_id IS: albums/578
	Genre I-: genres/3
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/661 result in index AlbumsByGenre gave document: 	__document_id IS: albums/661
	Genre I-: genres/8
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/629 result in index AlbumsByGenre gave document: 	__document_id IS: albums/629
	Genre I-: genres/7
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/393 result in index AlbumsByGenre gave document: 	__document_id IS: albums/393
	Genre I-: genres/1
",
2012-03-10 17:49:43.2849,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on albums/626 result in index AlbumsByGenre gave document: 	__document_id IS: albums/626
	Genre I-: genres/7
",
2012-03-10 17:49:43.5495,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 246 documents for AlbumsByCountSold,
2012-03-10 17:49:43.5495,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 246 documents for AlbumsByGenre,
2012-03-10 17:49:43.5495,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 256 documents for Raven/DocumentsByEntityName,
2012-03-10 17:49:43.5554,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 7 because: WORK BY IndexingExecuter,
2012-03-10 17:49:43.5710,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 7, for: IndexingExecuter, will wait for additional work",
